ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 1, 'end': 3})
ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 1, 'end': 3})
ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 1, 'end': 4})
ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 1, 'end': 4})
ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 6, 'to': 4, 'start': 1, 'end': 3})
ActionFact(timestamp=3, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 1, 'end': 3})
ActionFact(timestamp=3, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 1, 'end': 3})
ActionFact(timestamp=3, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 6, 'to': 4, 'start': 1, 'end': 3})
ActionFact(timestamp=4, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 4, 'end': 6})
ActionFact(timestamp=4, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 4, 'end': 6})
ActionFact(timestamp=4, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 4, 'end': 7})
ActionFact(timestamp=4, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=4, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 1, 'end': 4})
ActionFact(timestamp=4, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 1, 'end': 4})
ActionFact(timestamp=5, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 5, 'end': 8})
ActionFact(timestamp=5, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 5, 'end': 7})
ActionFact(timestamp=5, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 5, 'end': 8})
ActionFact(timestamp=6, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 4, 'end': 6})
ActionFact(timestamp=6, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 4, 'end': 6})
ActionFact(timestamp=7, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 7, 'end': 9})
ActionFact(timestamp=7, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 7, 'end': 9})
ActionFact(timestamp=7, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 4, 'end': 7})
ActionFact(timestamp=7, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 5, 'end': 7})
ActionFact(timestamp=8, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 8, 'end': 10})
ActionFact(timestamp=8, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 8, 'end': 11})
