ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=4, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=5, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 5, 'end': 8})
ActionFact(timestamp=8, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 5, 'end': 8})
ActionFact(timestamp=9, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 9, 'end': 11})
ActionFact(timestamp=11, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 9, 'end': 11})
ActionFact(timestamp=11, type=<ActionType.MEETING: 'meeting'>, actors=(6, 1), metadata={'house_at': 4})
ActionFact(timestamp=12, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 12, 'end': 15})
ActionFact(timestamp=15, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 12, 'end': 15})
ActionFact(timestamp=15, type=<ActionType.MEETING: 'meeting'>, actors=(1, 3, 2), metadata={'house_at': 2})
ActionFact(timestamp=16, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 16, 'end': 17})
ActionFact(timestamp=17, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 16, 'end': 17})
ActionFact(timestamp=17, type=<ActionType.MEETING: 'meeting'>, actors=(1, 3), metadata={'house_at': 5})
ActionFact(timestamp=17, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(3, 1), metadata={'from': 3, 'to': 1, 'item': House(id=3, color=<Color.YELLOW: 'Yellow'>)})
ActionFact(timestamp=17, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(1, 3), metadata={'from': 1, 'to': 3, 'item': House(id=1, color=<Color.GREEN: 'Green'>)})
ActionFact(timestamp=18, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 18, 'end': 19})
ActionFact(timestamp=19, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 18, 'end': 19})
ActionFact(timestamp=20, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 20, 'end': 23})
ActionFact(timestamp=23, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 20, 'end': 23})
ActionFact(timestamp=24, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 24, 'end': 27})
ActionFact(timestamp=27, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 24, 'end': 27})
ActionFact(timestamp=28, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 28, 'end': 31})
ActionFact(timestamp=31, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 28, 'end': 31})
ActionFact(timestamp=32, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 32, 'end': 35})
